Detalle de Transacciones en pesos de Payway Desde: 24/04/2026 Hasta: 23/07/2026
COMPRA,PRESENTACION,TIPO,LOTE,NUM.CUPON,MARCA,ESTABLECIMIENTO,PAGO,MONTO_BRUTO,DETALLE,NUM.TARJETA,CANT.CUOTAS,MODALIDAD,NRO_AUT,OP_ASOCIADA
21/07/2026,22/07/2026,Venta,260,00001294,VISA DEBITO,29271707,23/07/2026,8000.00,Consumo en pesos              ,************4431,0,PRESENCIAL,492444,
21/07/2026,22/07/2026,Venta,260,00001295,VISA,29271707,23/07/2026,19000.00,Consumo en pesos              ,************6718,3,PRESENCIAL,008867,
20/07/2026,21/07/2026,Venta,259,00001293,MASTERCARD,29271756,22/07/2026,129000.00,Consumo en pesos              ,************3134,3,PRESENCIAL,010884,
20/07/2026,21/07/2026,Venta,259,00001291,MASTERCARD DEBITO,29271756,22/07/2026,57000.00,Consumo en pesos              ,************1509,0,PRESENCIAL,723541,
18/07/2026,20/07/2026,Venta,258,00001286,VISA,29271707,21/07/2026,214900.00,Consumo en pesos              ,************5999,3,PRESENCIAL,007104,
18/07/2026,20/07/2026,Venta,258,00001285,VISA DEBITO,29271707,21/07/2026,5500.00,Consumo en pesos              ,************2344,0,PRESENCIAL,316690,
18/07/2026,20/07/2026,Venta,258,00001288,VISA,29271707,21/07/2026,22000.00,Consumo QR MODO,************5334,0,PRESENCIAL,006449,
17/07/2026,20/07/2026,Venta,257,00001282,VISA,29271707,21/07/2026,37000.00,Consumo en pesos              ,************8284,0,PRESENCIAL,023088,
17/07/2026,20/07/2026,Venta,257,00001283,MASTERCARD DEBITO,29271756,21/07/2026,13000.00,Consumo en pesos              ,************1008,0,PRESENCIAL,172638,
16/07/2026,17/07/2026,Venta,256,00001281,VISA,29271707,20/07/2026,32000.00,Consumo en pesos              ,************7494,0,PRESENCIAL,006777,
14/07/2026,15/07/2026,Venta,255,00001279,VISA,29271707,16/07/2026,23500.00,Consumo en pesos              ,************9351,3,PRESENCIAL,006946,
14/07/2026,15/07/2026,Venta,255,00001277,VISA,29271707,16/07/2026,30300.00,Consumo en pesos              ,************3478,0,PRESENCIAL,009090,
14/07/2026,15/07/2026,Venta,255,00001278,VISA,29271707,16/07/2026,100500.00,Consumo en pesos              ,************3806,3,PRESENCIAL,006338,
14/07/2026,15/07/2026,Venta,255,00001274,VISA,29271707,16/07/2026,16000.00,Consumo en pesos              ,************1876,0,PRESENCIAL,005852,
13/07/2026,14/07/2026,Venta,254,00001273,MASTERCARD,29271756,15/07/2026,49000.00,Consumo en pesos              ,************0616,3,PRESENCIAL,622020,
13/07/2026,14/07/2026,Venta,254,00001272,VISA,29271707,15/07/2026,52000.00,Consumo en pesos              ,************1902,0,PRESENCIAL,014875,
13/07/2026,14/07/2026,Venta,254,00001268,MASTERCARD DEBITO,29271756,15/07/2026,45300.00,Consumo en pesos              ,************2779,0,PRESENCIAL,117900,
13/07/2026,14/07/2026,Venta,254,00001271,VISA DEBITO,29271707,15/07/2026,56500.00,Consumo en pesos              ,************8170,0,PRESENCIAL,483477,
11/07/2026,13/07/2026,Venta,253,00001267,MASTERCARD DEBITO,29271756,14/07/2026,29000.00,Consumo en pesos              ,************9275,0,PRESENCIAL,368156,
11/07/2026,13/07/2026,Venta,253,00001266,MASTERCARD DEBITO,29271756,14/07/2026,12000.00,Consumo en pesos              ,************5861,0,PRESENCIAL,088817,
10/07/2026,13/07/2026,Venta,252,00001265,VISA,29271707,14/07/2026,6000.00,Consumo en pesos              ,************4464,0,PRESENCIAL,006966,
10/07/2026,13/07/2026,Venta,252,00001264,VISA,29271707,14/07/2026,83500.00,Consumo en pesos              ,************8079,3,PRESENCIAL,005906,
08/07/2026,13/07/2026,Venta,251,00001263,MASTERCARD,29271756,14/07/2026,28000.00,Consumo en pesos              ,************5434,3,PRESENCIAL,628984,
08/07/2026,13/07/2026,Venta,251,00001262,VISA,29271707,14/07/2026,47000.00,Consumo en pesos              ,************8079,3,PRESENCIAL,005868,
07/07/2026,08/07/2026,Venta,250,00001261,VISA DEBITO,29271707,13/07/2026,31800.00,Consumo en pesos              ,************6224,0,PRESENCIAL,885798,
06/07/2026,07/07/2026,Venta,249,00001258,VISA,29271707,08/07/2026,96000.00,Consumo en pesos              ,************1550,3,PRESENCIAL,006045,
04/07/2026,06/07/2026,Venta,248,00001254,MASTERCARD DEBITO,29271756,07/07/2026,21000.00,Consumo en pesos              ,************2634,0,PRESENCIAL,738007,
04/07/2026,06/07/2026,Venta,248,00001255,VISA DEBITO,29271707,07/07/2026,66200.00,Consumo en pesos              ,************3152,0,PRESENCIAL,472118,
04/07/2026,06/07/2026,Venta,248,00001253,VISA,29271707,07/07/2026,79500.00,Consumo en pesos              ,************0659,3,PRESENCIAL,028690,
03/07/2026,06/07/2026,Venta,247,00001251,MASTERCARD,29271756,07/07/2026,4500.00,Consumo en pesos              ,************8433,0,PRESENCIAL,04CBOZ,
03/07/2026,06/07/2026,Venta,247,00001249,VISA,29271707,07/07/2026,30000.00,Consumo en pesos              ,************9209,3,PRESENCIAL,005654,
03/07/2026,06/07/2026,Venta,247,00001250,VISA,29271707,07/07/2026,94000.00,Consumo en pesos              ,************3275,3,PRESENCIAL,011830,
02/07/2026,03/07/2026,Venta,246,00001242,VISA,29271707,06/07/2026,221000.00,Consumo en pesos              ,************8098,3,PRESENCIAL,006021,
02/07/2026,03/07/2026,Venta,246,00001247,VISA DEBITO,29271707,06/07/2026,23000.00,Consumo en pesos              ,************0042,0,PRESENCIAL,985071,
02/07/2026,03/07/2026,Venta,246,00001244,MASTERCARD DEBITO,29271756,06/07/2026,15000.00,Consumo en pesos              ,************6793,0,PRESENCIAL,124643,
02/07/2026,03/07/2026,Venta,246,00001248,VISA DEBITO,29271707,06/07/2026,3000.00,Consumo en pesos              ,************8047,0,PRESENCIAL,920722,
02/07/2026,03/07/2026,Venta,246,00001239,VISA DEBITO,29271707,06/07/2026,28000.00,Consumo en pesos              ,************0777,0,PRESENCIAL,270623,
02/07/2026,03/07/2026,Venta,246,00001243,VISA DEBITO,29271707,06/07/2026,13000.00,Consumo en pesos              ,************9795,0,PRESENCIAL,438275,
02/07/2026,03/07/2026,Venta,246,00001245,VISA,29271707,06/07/2026,40000.00,Consumo en pesos              ,************8723,3,PRESENCIAL,006198,
02/07/2026,03/07/2026,Venta,246,00001246,VISA DEBITO,29271707,06/07/2026,126000.00,Consumo en pesos              ,************2804,0,PRESENCIAL,479362,
01/07/2026,02/07/2026,Venta,245,00001237,MASTERCARD DEBITO,29271756,03/07/2026,54000.00,Consumo en pesos              ,************8012,0,PRESENCIAL,846080,
01/07/2026,02/07/2026,Venta,245,00001238,VISA,29271707,03/07/2026,22500.00,Consumo en pesos              ,************8800,0,PRESENCIAL,YZAZGG,
01/07/2026,02/07/2026,Venta,245,00001237,MASTERCARD DEBITO,29271756,03/07/2026,54000.00,Consumo en pesos              ,************8012,0,PRESENCIAL,846080,
01/07/2026,02/07/2026,Venta,245,00001238,VISA,29271707,03/07/2026,22500.00,Consumo en pesos              ,************8800,0,PRESENCIAL,YZAZGG,
30/06/2026,01/07/2026,Venta,244,00001235,MASTERCARD DEBITO,29271756,02/07/2026,34000.00,Consumo en pesos              ,************4152,0,PRESENCIAL,656313,
29/06/2026,30/06/2026,Venta,243,00001231,VISA,29271707,01/07/2026,68200.00,Consumo en pesos              ,************1869,0,PRESENCIAL,984258,
29/06/2026,30/06/2026,Venta,243,00001234,MASTERCARD,29271756,01/07/2026,38900.00,Consumo en pesos              ,************3645,0,PRESENCIAL,009600,
29/06/2026,30/06/2026,Venta,243,00001232,MASTERCARD,29271756,01/07/2026,22500.00,Consumo en pesos              ,************8433,0,PRESENCIAL,4U4F6Z,
27/06/2026,29/06/2026,Venta,242,00001230,VISA,29271707,30/06/2026,624000.00,Consumo en pesos              ,************6724,6,PRESENCIAL,006093,
27/06/2026,29/06/2026,Venta,242,00001228,VISA,29271707,30/06/2026,57600.00,Consumo en pesos              ,************0901,0,PRESENCIAL,006464,
26/06/2026,29/06/2026,Venta,241,00001227,VISA DEBITO,29271707,30/06/2026,6000.00,Consumo en pesos              ,************5682,0,PRESENCIAL,493739,
26/06/2026,29/06/2026,Venta,241,00001225,VISA,29271707,30/06/2026,58000.00,Consumo en pesos              ,************2585,3,PRESENCIAL,005598,
26/06/2026,29/06/2026,Venta,241,00001226,VISA,29271707,30/06/2026,26500.00,Consumo en pesos              ,************2585,3,PRESENCIAL,005976,
25/06/2026,26/06/2026,Venta,240,00001222,VISA DEBITO,29271707,29/06/2026,42800.00,Consumo en pesos              ,************1873,0,PRESENCIAL,733580,
