Detalle de Transacciones en pesos de Payway Desde: 08/06/2026 Hasta: 06/09/2026
COMPRA,PRESENTACION,TIPO,LOTE,NUM.CUPON,MARCA,ESTABLECIMIENTO,PAGO,MONTO_BRUTO,DETALLE,NUM.TARJETA,CANT.CUOTAS,MODALIDAD,NRO_AUT,OP_ASOCIADA
02/09/2026,03/09/2026,Venta,296,00001397,VISA DEBITO,29271707,04/09/2026,20000.00,Consumo en pesos              ,************1370,0,PRESENCIAL,464530,
01/09/2026,02/09/2026,Venta,295,00001396,VISA,29271707,03/09/2026,69000.00,Consumo en pesos              ,************8322,3,PRESENCIAL,007401,
31/08/2026,01/09/2026,Venta,294,00001395,VISA DEBITO,29271707,02/09/2026,14500.00,Consumo en pesos              ,************3032,0,PRESENCIAL,714007,
29/08/2026,31/08/2026,Venta,293,00001394,VISA,29271707,01/09/2026,89000.00,Consumo en pesos              ,************9518,3,PRESENCIAL,008538,
29/08/2026,31/08/2026,Venta,293,00001392,VISA DEBITO,29271707,01/09/2026,165700.00,Consumo en pesos              ,************5819,0,PRESENCIAL,887282,
29/08/2026,31/08/2026,Venta,293,00001393,VISA,29271707,01/09/2026,96500.00,Consumo en pesos              ,************6874,3,PRESENCIAL,009499,
28/08/2026,31/08/2026,Venta,292,00001391,MASTERCARD DEBITO,29271756,01/09/2026,16000.00,Consumo en pesos              ,************8843,0,PRESENCIAL,458624,
28/08/2026,31/08/2026,Venta,292,00001390,MASTERCARD DEBITO,29271756,01/09/2026,35500.00,Consumo en pesos              ,************3010,0,PRESENCIAL,582698,
28/08/2026,31/08/2026,Venta,292,00001389,MASTERCARD,29271756,01/09/2026,59800.00,Consumo en pesos              ,************5999,3,PRESENCIAL,690137,
27/08/2026,31/08/2026,Venta,292,00001388,VISA,29271707,01/09/2026,20000.00,Consumo en pesos              ,************7841,0,PRESENCIAL,009696,
27/08/2026,28/08/2026,Venta,291,00001386,MASTERCARD DEBITO,29271756,31/08/2026,26000.00,Consumo en pesos              ,************0355,0,PRESENCIAL,841078,
25/08/2026,26/08/2026,Venta,290,00001383,MASTERCARD DEBITO,29271756,27/08/2026,18000.00,Consumo en pesos              ,************5876,0,PRESENCIAL,069447,
24/08/2026,25/08/2026,Venta,288,00001381,VISA,29271707,26/08/2026,129800.00,Consumo en pesos              ,************2086,3,PRESENCIAL,008457,
24/08/2026,25/08/2026,Venta,289,00001382,MASTERCARD,29271756,26/08/2026,48000.00,Consumo QR MODO,************3703,0,PRESENCIAL,633575,
22/08/2026,24/08/2026,Venta,287,00001380,VISA DEBITO,29271707,25/08/2026,32000.00,Consumo en pesos              ,************4932,0,PRESENCIAL,040538,
21/08/2026,24/08/2026,Venta,286,00001377,VISA DEBITO,29271707,25/08/2026,21000.00,Consumo en pesos              ,************8325,0,PRESENCIAL,049786,
21/08/2026,24/08/2026,Venta,286,00001378,VISA,29271707,25/08/2026,32000.00,Consumo en pesos              ,************1307,3,PRESENCIAL,006929,
21/08/2026,24/08/2026,Venta,286,00001379,VISA,29271707,25/08/2026,102000.00,Consumo QR ,************9702,3,PRESENCIAL,010425,
19/08/2026,20/08/2026,Venta,284,00001374,MASTERCARD DEBITO,29271756,21/08/2026,66000.00,Consumo en pesos              ,************2528,0,PRESENCIAL,056242,
19/08/2026,20/08/2026,Venta,284,00001373,VISA,29271707,03/09/2026,18000.00,Consumo en pesos              ,************7236,3,PRESENCIAL,010826,
18/08/2026,19/08/2026,Venta,283,00001372,VISA,29271707,02/09/2026,62000.00,Consumo en pesos              ,************8781,3,PRESENCIAL,007538,
17/08/2026,18/08/2026,Venta,282,00001371,VISA,29271707,01/09/2026,91000.00,Consumo en pesos              ,************0780,3,PRESENCIAL,007342,
15/08/2026,18/08/2026,Venta,281,00001365,MASTERCARD DEBITO,29271756,19/08/2026,42000.00,Consumo en pesos              ,************3014,0,PRESENCIAL,247612,
15/08/2026,18/08/2026,Venta,281,00001364,VISA,29271707,01/09/2026,88000.00,Consumo en pesos              ,************8292,3,PRESENCIAL,006682,
15/08/2026,18/08/2026,Venta,281,00001366,VISA,29271707,19/08/2026,62500.00,Consumo en pesos              ,************5925,0,PRESENCIAL,006936,
